CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,JURISDICTION_CODE,LAW_CAT_CD,OFNS_DESC,PD_DESC,PREM_TYP_DESC,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
214910798,22,MANHATTAN,05/04/2021,15:40:00,05/04/2021,15:45:00,0,FELONY,ROBBERY,"ROBBERY,HOME INVASION",PARK/PLAYGROUND,05/04/2021,18-24,WHITE HISPANIC,M,65+,WHITE,F,990833,218234,40.76568411,-73.97623676
457227117,14,MANHATTAN,05/03/2021,17:51:00,05/03/2021,17:55:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,CHAIN STORE,05/03/2021,25-44,WHITE HISPANIC,M,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M,986455,213102,40.75160025,-73.99204306
233223495,7,MANHATTAN,04/27/2021,17:00:00,04/27/2021,17:18:00,2,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,04/27/2021,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,989865,200873,40.71803315,-73.97974574
462958177,5,MANHATTAN,05/05/2021,15:00:00,05/05/2021,15:30:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,OTHER,05/05/2021,45-64,BLACK,M,45-64,BLACK,F,983987,198104,40.71043468,-74.00095009
718678767,17,MANHATTAN,05/06/2021,5:00:00,05/06/2021,5:01:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,05/06/2021,25-44,BLACK,M,45-64,WHITE,M,992896,213441,40.75252677,-73.96879547
800834810,19,MANHATTAN,04/25/2021,0:45:00,04/25/2021,0:47:00,1,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,TRANSIT - NYC SUBWAY,05/02/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,M,996551,223272,40.779506,-73.9555855
514088309,26,MANHATTAN,05/02/2021,0:45:00,05/02/2021,1:03:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,PARK/PLAYGROUND,05/02/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,997788,235798,40.81388466,-73.95109375
124142746,6,MANHATTAN,05/02/2021,18:50:00,05/02/2021,19:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,05/02/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,983271,206515,40.7335208,-74.00353394
357678473,32,MANHATTAN,05/05/2021,14:10:00,05/05/2021,15:30:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,05/05/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,999126,235493,40.81304537,-73.94626073
606971294,13,MANHATTAN,04/27/2021,20:50:00,04/27/2021,20:55:00,1,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,04/28/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,988886,207857,40.7372031,-73.9832726
798624967,5,MANHATTAN,05/04/2021,0:30:00,05/05/2021,8:30:00,0,FELONY,BURGLARY,"BURGLARY,RESIDENCE,DAY",RESIDENCE - APT. HOUSE,05/05/2021,25-44,BLACK,M,25-44,WHITE,M,985766,202641,40.72288754,-73.99453219
437944441,23,MANHATTAN,05/01/2021,16:10:00,05/01/2021,16:15:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,05/01/2021,65+,WHITE,F,25-44,BLACK,M,998494,228888,40.7949175,-73.94855789
191572497,14,MANHATTAN,05/05/2021,9:00:00,05/05/2021,9:02:00,0,MISDEMEANOR,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",COMMERCIAL BUILDING,05/05/2021,25-44,BLACK,M,45-64,WHITE,M,986360,215716,40.75877504,-73.99238512
219833837,18,MANHATTAN,04/26/2021,23:21:00,04/26/2021,23:31:00,1,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,TRANSIT - NYC SUBWAY,04/27/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,988099,217000,40.76229871,-73.98610723
367859627,19,MANHATTAN,04/28/2021,17:40:00,04/28/2021,18:00:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,CHAIN STORE,04/28/2021,45-64,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,M,997131,218790,40.76720325,-73.95349985
567879153,14,MANHATTAN,05/02/2021,18:10:00,05/02/2021,18:12:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,HOMELESS SHELTER,05/02/2021,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,987897,211692,40.74772968,-73.98683929
678945768,33,MANHATTAN,05/02/2021,5:20:00,05/02/2021,5:34:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,05/02/2021,25-44,BLACK HISPANIC,M,25-44,BLACK,F,1001500,247156,40.84505265,-73.93765449
702291500,32,MANHATTAN,05/05/2021,4:21:00,05/05/2021,4:35:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,05/05/2021,25-44,BLACK,M,18-24,BLACK,F,999874,238251,40.82061401,-73.9435521
423090991,10,MANHATTAN,05/01/2021,23:15:00,05/01/2021,23:20:00,1,FELONY,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",TRANSIT - NYC SUBWAY,05/02/2021,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,983551,208788,40.73975965,-74.00252386
587124692,14,MANHATTAN,05/06/2021,8:13:00,05/06/2021,11:00:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,HOTEL/MOTEL,05/06/2021,25-44,WHITE,M,25-44,WHITE,F,986947,215849,40.75913994,-73.99026621
476223948,19,MANHATTAN,04/29/2021,6:28:00,04/29/2021,6:40:00,0,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,04/29/2021,25-44,BLACK,M,65+,WHITE,F,997943,222499,40.77738227,-73.9505609
836523924,33,MANHATTAN,05/04/2021,9:26:00,05/04/2021,9:30:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,PUBLIC BUILDING,05/04/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE HISPANIC,M,1000557,245913,40.84164277,-73.94106581
817365656,23,MANHATTAN,05/06/2021,14:45:00,05/06/2021,14:50:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,PARK/PLAYGROUND,05/06/2021,45-64,BLACK,F,25-44,BLACK,M,999957,228371,40.79349599,-73.94327534
371176889,14,MANHATTAN,05/06/2021,21:48:00,05/06/2021,21:52:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,05/06/2021,25-44,BLACK,F,18-24,ASIAN / PACIFIC ISLANDER,F,986382,213900,40.75379058,-73.99230628
458716700,20,MANHATTAN,04/29/2021,0:10:00,04/29/2021,0:14:00,2,FELONY,GRAND LARCENY,"LARCENY,GRAND BY EXTORTION",RESIDENCE - PUBLIC HOUSING,04/30/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,991296,225555,40.78577798,-73.97455765
365030559,34,MANHATTAN,05/04/2021,1:00:00,05/04/2021,1:09:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,05/04/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,1005605,255857,40.86892531,-73.92279
774321291,28,MANHATTAN,04/27/2021,19:42:00,04/27/2021,20:25:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMMERCIAL BUILDING,04/27/2021,25-44,BLACK HISPANIC,F,18-24,BLACK,F,997571,234556,40.81047604,-73.95188015
757645446,25,MANHATTAN,05/02/2021,19:30:00,05/02/2021,20:00:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,05/03/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,M,1001933,232460,40.80471545,-73.93612822
763021787,30,MANHATTAN,04/29/2021,9:20:00,04/29/2021,9:59:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,GROCERY/BODEGA,04/29/2021,25-44,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,998300,239123,40.82301005,-73.94923712
473701326,32,MANHATTAN,04/27/2021,4:45:00,04/27/2021,4:50:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,04/27/2021,45-64,BLACK,M,45-64,BLACK,F,1000995,237483,40.81850401,-73.93950386
669728268,26,MANHATTAN,05/03/2021,16:50:00,05/03/2021,16:55:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,MATERIAL              OFFENSIV,RESIDENCE - PUBLIC HOUSING,05/03/2021,25-44,BLACK,M,18-24,BLACK,F,996279,235478,40.81300853,-73.95654577
183054326,18,MANHATTAN,04/27/2021,14:00:00,04/27/2021,14:20:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,05/03/2021,25-44,BLACK,M,25-44,WHITE,F,990284,215939,40.75938532,-73.97822071
562228217,34,MANHATTAN,05/06/2021,2:30:00,05/06/2021,2:40:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,05/06/2021,18-24,WHITE,M,45-64,WHITE,M,1001414,250991,40.85557875,-73.9379555
267338001,23,MANHATTAN,05/02/2021,23:40:00,05/02/2021,23:44:00,0,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,STREET,05/02/2021,45-64,BLACK,M,25-44,BLACK,M,1000834,228492,40.7938265,-73.94010774
433578374,26,MANHATTAN,04/28/2021,19:18:00,04/28/2021,19:25:00,0,FELONY,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,04/28/2021,45-64,WHITE HISPANIC,M,45-64,WHITE,F,994275,232125,40.80380797,-73.96379038
965986735,7,MANHATTAN,05/05/2021,15:00:00,05/05/2021,17:30:00,2,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - PUBLIC HOUSING,05/05/2021,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,988133,199038,40.71299744,-73.98599486
559681850,13,MANHATTAN,05/01/2021,18:30:00,05/01/2021,18:45:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,05/01/2021,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,986879,210193,40.74361566,-73.99051388
180668920,30,MANHATTAN,05/02/2021,14:00:00,05/02/2021,14:11:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",STREET,05/02/2021,45-64,BLACK,M,45-64,BLACK,F,999863,240086,40.82565059,-73.94358758
511092209,1,MANHATTAN,05/01/2021,22:15:00,05/01/2021,22:20:00,0,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",FERRY/FERRY TERMINAL,05/01/2021,45-64,WHITE,M,45-64,WHITE,F,980870,194864,40.701541,-74.01219154
936412627,24,MANHATTAN,05/02/2021,8:45:00,05/02/2021,8:55:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,05/02/2021,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,994726,229435,40.79642413,-73.96216553
980422007,26,MANHATTAN,04/28/2021,23:30:00,04/28/2021,23:35:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,04/29/2021,25-44,BLACK,M,65+,WHITE HISPANIC,M,997127,236609,40.81611161,-73.95348013
193484063,34,MANHATTAN,05/04/2021,16:00:00,05/04/2021,16:05:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,05/04/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1003363,251411,40.85672752,-73.93090889
311032129,28,MANHATTAN,05/06/2021,8:43:00,05/06/2021,8:45:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,GROCERY/BODEGA,05/06/2021,45-64,BLACK,M,25-44,BLACK,F,998133,231342,40.80165363,-73.9498566
499508179,10,MANHATTAN,05/02/2021,9:30:00,05/02/2021,10:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,05/02/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,F,984213,209054,40.74048978,-74.00013497
190282124,19,MANHATTAN,05/01/2021,2:50:00,05/01/2021,2:55:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,05/01/2021,45-64,BLACK,M,25-44,WHITE HISPANIC,F,997615,222681,40.77788231,-73.95174483
908328717,19,MANHATTAN,05/04/2021,5:20:00,05/04/2021,5:40:00,0,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,05/05/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,995645,219126,40.76812753,-73.95886388
818304281,18,MANHATTAN,05/05/2021,21:13:00,05/05/2021,21:20:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESTAURANT/DINER,05/05/2021,45-64,BLACK,M,25-44,WHITE,M,990060,217404,40.76340651,-73.97902801
576661791,33,MANHATTAN,04/29/2021,15:00:00,04/29/2021,15:11:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,04/29/2021,25-44,BLACK,M,65+,BLACK HISPANIC,F,1001867,247420,40.84577652,-73.93632734
185292903,34,MANHATTAN,11/12/2020,9:09:00,05/02/2021,11:00:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,05/02/2021,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1005600,253669,40.86291993,-73.92281505
899154099,30,MANHATTAN,04/30/2021,23:40:00,04/30/2021,23:45:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,05/01/2021,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,997154,239608,40.82434298,-73.95337682
995942183,28,MANHATTAN,05/05/2021,17:02:00,05/05/2021,17:07:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,05/05/2021,25-44,BLACK,M,18-24,WHITE,F,998181,231480,40.80203233,-73.94968294
336106327,32,MANHATTAN,05/06/2021,17:00:00,05/06/2021,17:05:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,05/06/2021,45-64,BLACK,M,25-44,BLACK,F,1001558,240778,40.82754677,-73.93746131
101412482,24,MANHATTAN,05/01/2021,20:00:00,05/01/2021,20:01:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",STREET,05/01/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,992726,227204,40.79030279,-73.96939169
874759189,32,MANHATTAN,05/06/2021,1:40:00,05/06/2021,1:50:00,0,FELONY,ROBBERY,"ROBBERY,RESIDENTIAL COMMON AREA",RESIDENCE - APT. HOUSE,05/06/2021,25-44,BLACK,M,45-64,BLACK,M,1001347,237142,40.81756739,-73.938233
737976305,25,MANHATTAN,04/28/2021,18:27:00,04/28/2021,18:31:00,0,MISDEMEANOR,SEX CRIMES,"SEXUAL ABUSE 3,2",STREET,04/28/2021,25-44,BLACK,M,25-44,BLACK,F,1000555,230994,40.80069433,-73.94110929
178477659,14,MANHATTAN,04/30/2021,18:45:00,04/30/2021,18:50:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,04/30/2021,18-24,ASIAN / PACIFIC ISLANDER,M,18-24,ASIAN / PACIFIC ISLANDER,F,985537,214230,40.75469651,-73.99535613
917348942,32,MANHATTAN,05/04/2021,20:20:00,05/04/2021,20:30:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,HOTEL/MOTEL,05/04/2021,25-44,BLACK,F,25-44,BLACK,F,1001650,240575,40.82698941,-73.93712941
895937394,14,MANHATTAN,04/29/2021,16:55:00,04/29/2021,17:04:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,BEAUTY & NAIL SALON,04/29/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,987897,211692,40.74772968,-73.98683929
822347536,7,MANHATTAN,04/28/2021,21:25:00,04/28/2021,21:32:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,BAR/NIGHT CLUB,04/28/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,M,987350,201914,40.72089168,-73.98881794
978795453,28,MANHATTAN,05/05/2021,13:15:00,05/05/2021,13:21:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",BANK,05/05/2021,45-64,BLACK HISPANIC,M,45-64,BLACK,M,999800,233322,40.80708541,-73.94383088
961314548,24,MANHATTAN,05/06/2021,21:10:00,05/06/2021,21:15:00,2,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,05/06/2021,25-44,BLACK,M,25-44,BLACK,F,993290,230079,40.79819332,-73.96735103
860055035,13,MANHATTAN,05/03/2021,16:00:00,05/03/2021,16:05:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,05/03/2021,65+,WHITE,M,45-64,WHITE,M,985000,208618,40.73929304,-73.99729501
960821195,20,MANHATTAN,04/29/2021,15:15:00,04/29/2021,15:20:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,04/29/2021,45-64,WHITE,F,65+,WHITE,F,991040,225092,40.78450737,-73.97548256
467867099,18,MANHATTAN,05/01/2021,18:42:00,05/01/2021,18:47:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,05/01/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,M,986335,217529,40.76375127,-73.9924748
920469103,9,MANHATTAN,05/03/2021,22:00:00,05/03/2021,23:00:00,2,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,05/05/2021,25-44,BLACK,M,65+,BLACK,F,991404,202633,40.72286282,-73.97419203
998652888,28,MANHATTAN,04/27/2021,20:20:00,04/27/2021,20:28:00,0,FELONY,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,04/27/2021,25-44,BLACK,M,18-24,BLACK HISPANIC,M,997535,230317,40.79884121,-73.95201858
132648198,14,MANHATTAN,05/06/2021,12:55:00,05/06/2021,12:56:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,"LEWDNESS,PUBLIC",HOMELESS SHELTER,05/06/2021,25-44,BLACK,M,25-44,BLACK,F,988546,214963,40.75670746,-73.98449494
955009723,6,MANHATTAN,04/28/2021,19:30:00,04/28/2021,19:37:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",PARK/PLAYGROUND,04/28/2021,<18,WHITE,M,65+,WHITE,M,982755,206652,40.73389676,-74.00539584
700620531,18,MANHATTAN,05/06/2021,12:25:00,05/06/2021,12:35:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",STREET,05/06/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,M,986538,216970,40.76221691,-73.99174218
463006709,18,MANHATTAN,05/03/2021,15:30:00,05/03/2021,15:45:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,05/03/2021,45-64,WHITE,M,45-64,WHITE,M,987326,216532,40.76101447,-73.98889784
257785282,7,MANHATTAN,05/03/2021,20:11:00,05/03/2021,20:40:00,2,MISDEMEANOR,SEX CRIMES,"SEXUAL ABUSE 3,2",RESIDENCE - PUBLIC HOUSING,05/04/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,F,988708,200317,40.71650772,-73.9839199
601239506,14,MANHATTAN,05/01/2021,23:35:00,05/01/2021,23:45:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMMERCIAL BUILDING,05/02/2021,18-24,WHITE,M,45-64,BLACK,M,990119,213472,40.75261414,-73.97881846
963594264,34,MANHATTAN,05/02/2021,16:15:00,05/02/2021,16:30:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,05/02/2021,45-64,BLACK,F,25-44,BLACK,F,1005998,253013,40.86111843,-73.9213783
219216852,18,MANHATTAN,04/28/2021,19:00:00,04/28/2021,19:02:00,0,FELONY,ROBBERY,"ROBBERY,CAR JACKING",STREET,04/28/2021,25-44,BLACK,M,45-64,WHITE,M,986903,218556,40.76656997,-73.99042397
678415936,23,MANHATTAN,04/30/2021,22:55:00,04/30/2021,23:01:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,04/30/2021,18-24,BLACK,F,45-64,BLACK,F,999167,228962,40.7951195,-73.94612713
111038127,23,MANHATTAN,04/17/2021,17:00:00,04/17/2021,17:05:00,2,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,04/29/2021,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,1000866,226632,40.78872124,-73.93999677
460898414,5,MANHATTAN,04/30/2021,10:35:00,04/30/2021,10:35:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,04/30/2021,25-44,BLACK,F,18-24,ASIAN / PACIFIC ISLANDER,F,983125,199091,40.7131437,-74.00405951
369731493,24,MANHATTAN,05/04/2021,17:10:00,05/04/2021,17:15:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMMERCIAL BUILDING,05/04/2021,18-24,BLACK,F,25-44,BLACK HISPANIC,F,993543,230539,40.79945564,-73.96643661
118403884,20,MANHATTAN,05/04/2021,22:30:00,05/04/2021,22:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,05/04/2021,25-44,WHITE,M,45-64,WHITE,M,989900,224470,40.78280094,-73.97959965
999832576,28,MANHATTAN,05/03/2021,19:30:00,05/03/2021,19:39:00,0,FELONY,FELONY ASSAULT,STRANGULATION 1ST,STREET,05/03/2021,18-24,BLACK,M,18-24,BLACK,F,999800,233322,40.80708541,-73.94383088
782728931,13,MANHATTAN,04/29/2021,10:00:00,04/29/2021,10:35:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",OTHER,04/30/2021,45-64,WHITE,M,45-64,WHITE HISPANIC,F,989364,208524,40.73903359,-73.98154724
949594046,25,MANHATTAN,04/28/2021,21:30:00,04/28/2021,21:35:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,BRIDGE,04/29/2021,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,1000598,231062,40.80088089,-73.94095381
344290973,19,MANHATTAN,04/28/2021,0:53:00,04/29/2021,0:55:00,0,FELONY,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF TRUCK",STREET,04/29/2021,25-44,WHITE,M,25-44,WHITE,M,994449,217701,40.76421773,-73.96318377
859095771,7,MANHATTAN,04/30/2021,10:22:00,04/30/2021,10:40:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,04/30/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,F,989075,198457,40.71140227,-73.98259734
231382802,17,MANHATTAN,06/30/2020,1:00:00,06/30/2020,1:00:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,05/02/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,992284,211514,40.74723822,-73.97100666
983815711,18,MANHATTAN,05/01/2021,16:25:00,05/04/2021,8:22:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMMERCIAL BUILDING,05/04/2021,45-64,BLACK,F,25-44,BLACK,F,990990,214354,40.75503438,-73.97567387
450014593,23,MANHATTAN,05/03/2021,14:50:00,05/03/2021,15:00:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,05/03/2021,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,997920,227368,40.79074641,-73.95063404
293645746,34,MANHATTAN,05/05/2021,0:33:00,05/05/2021,0:35:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,05/05/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,1004637,253426,40.86225524,-73.92629731
334393546,13,MANHATTAN,05/01/2021,13:00:00,05/01/2021,13:10:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,05/03/2021,25-44,BLACK,F,45-64,WHITE,M,989096,208039,40.73770253,-73.98251469
570809918,30,MANHATTAN,04/30/2021,21:00:00,04/30/2021,23:00:00,0,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,05/01/2021,18-24,WHITE HISPANIC,F,45-64,BLACK HISPANIC,F,996024,238436,40.82112775,-73.95746179
